,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,country,year,gdp_pc_lag1,rtfpna,"Mortality rate, infant (per 1,000 live births)",fe_etfra,gdppc,pop,v2x_regime,hc,Population growth rate - Sex: all - Age: all - Variant: estimates,v2x_corr,v2x_execorr,v2x_pubcorr,export_share,Gross capital formation (% of GDP)
11365,11365,11203,13737,MYS,2007,16353.92409549017,0.9486050009727478,6.5,0.5956299304962158,17209.58455344142,26620.39,1.0,2.789888381958008,2.143,0.593,0.705,0.604,0.5452186559172217,23.4095349745995
11366,11366,11204,13738,MYS,2008,17209.58455344142,0.9666283130645752,6.5,0.5956299304962158,17865.64087888893,27160.8,1.0,2.820725917816162,2.049,0.593,0.705,0.604,0.5597894362241703,21.4583043811993
11367,11367,11205,13739,MYS,2009,17865.64087888893,0.9237290024757384,6.5,0.5956299304962158,17430.44456226561,27714.8,1.0,2.851904630661011,1.936,0.6,0.723,0.604,0.5595889186873826,17.8356949570531
11368,11368,11206,13740,MYS,2010,17430.44456226561,0.9379276633262634,6.5,0.5956299304962158,18574.2996268691,28267.91,1.0,2.883427619934082,1.806,0.602,0.738,0.604,0.5467847604980292,23.3865410976414
11369,11369,11207,13741,MYS,2011,18574.2996268691,0.947959303855896,6.5,0.5956299304962158,19390.0,28750.37,1.0,2.904488801956177,1.698,0.597,0.738,0.588,0.5488606632911077,23.1882579658738
11370,11370,11208,13742,MYS,2012,19390.0,0.9539790153503418,6.5,0.5956299304962158,20162.17786648271,29162.8,1.0,2.925703763961792,1.708,0.597,0.738,0.588,0.536730477493546,25.7486213670602
11371,11371,11209,13743,MYS,2013,20162.17786648271,0.9512092471122742,6.5,0.5956299304962158,20819.16331933545,29568.22,1.0,2.947073698043823,1.711,0.575,0.722,0.512,0.525632750972298,25.9371066959614
11372,11372,11210,13744,MYS,2014,20819.16331933545,0.9653216600418092,6.6,0.5956299304962158,21769.00586669956,29976.74,1.0,2.968599557876587,1.718,0.575,0.722,0.512,0.528528229849657,24.9776084262813
11373,11373,11211,13745,MYS,2015,21769.00586669956,0.979110836982727,6.6,0.5956299304962158,22550.34217805674,30387.02,1.0,2.990283012390137,1.748,0.575,0.722,0.512,0.5319084217372959,25.424263277142
11374,11374,11212,13746,MYS,2016,22550.34217805674,0.9861263036727904,6.7,0.5956299304962158,23251.90298401355,30781.6,1.0,3.01212477684021,1.786,0.575,0.722,0.512,0.5294074191873674,25.9955119994004
11375,11375,11213,13747,MYS,2017,23251.90298401355,1.0,6.7,0.5956299304962158,24301.55892980997,31164.1,1.0,3.034125804901123,1.743,0.506,0.668,0.432,0.5275567077653082,25.5473434515187
11376,11376,11214,13748,MYS,2018,24301.55892980997,1.00725519657135,6.7,0.5956299304962158,25175.79956835959,31538.78,1.0,3.05628776550293,1.661,0.268,0.283,0.299,0.5316547228460682,23.8974199608763
11377,11377,11215,13749,MYS,2019,25175.79956835959,1.015575885772705,6.7,0.5956299304962158,25986.41141789413,31903.36,1.0,3.078611373901367,1.533,0.29,0.283,0.299,0.5375538988000631,21.0482403944815
11378,11378,11216,13750,MYS,2020,25986.41141789413,,6.7,0.5956299304962158,24279.3156330182,32256.84,1.0,,1.137,0.415,0.577,0.333,0.5514263448992563,19.6580082281542
11379,11379,11217,13751,MYS,2021,24279.3156330182,,6.7,0.5956299304962158,24764.64969856618,32602.51,1.0,,1.168,0.415,0.577,0.333,0.555577936906152,22.1257083996672
11380,11380,11218,13752,MYS,2022,24764.64969856618,,6.7,0.5956299304962158,26628.70757540267,32956.32,1.0,,1.227,0.365,0.429,0.279,0.5440555192384418,23.6101151024123
11381,11381,11219,13753,MYS,2023,,,,,,,2.0,,,,,,,22.4702448103035
11382,11382,11220,13754,MYT,1950,,,,,,,,,1.856,,,,,
11383,11383,11221,13755,MYT,1951,,,,,,,,,1.979,,,,,
11384,11384,11222,13756,MYT,1952,,,,,,,,,1.982,,,,,
11385,11385,11223,13757,MYT,1953,,,,,,,,,2.221,,,,,
11386,11386,11224,13758,MYT,1954,,,,,,,,,2.292,,,,,
11387,11387,11225,13759,MYT,1955,,,,,,,,,2.414,,,,,
11388,11388,11226,13760,MYT,1956,,,,,,,,,2.459,,,,,
11389,11389,11227,13761,MYT,1957,,,,,,,,,2.581,,,,,
11390,11390,11228,13762,MYT,1958,,,,,,,,,2.652,,,,,
11391,11391,11229,13763,MYT,1959,,,,,,,,,2.697,,,,,
11392,11392,11230,13764,MYT,1960,,,,,,,,,2.797,,,,,
11393,11393,11231,13765,MYT,1961,,,,,,,,,2.824,,,,,
11394,11394,11232,13766,MYT,1962,,,,,,,,,2.919,,,,,
11395,11395,11233,13767,MYT,1963,,,,,,,,,3.007,,,,,
11396,11396,11234,13768,MYT,1964,,,,,,,,,3.141,,,,,
11397,11397,11235,13769,MYT,1965,,,,,,,,,3.284,,,,,
11398,11398,11236,13770,MYT,1966,,,,,,,,,3.378,,,,,
11399,11399,11237,13771,MYT,1967,,,,,,,,,3.323,,,,,
11400,11400,11238,13772,MYT,1968,,,,,,,,,2.656,,,,,
11401,11401,11239,13773,MYT,1969,,,,,,,,,2.718,,,,,
11402,11402,11240,13774,MYT,1970,,,,,,,,,2.758,,,,,
11403,11403,11241,13775,MYT,1971,,,,,,,,,2.949,,,,,
11404,11404,11242,13776,MYT,1972,,,,,,,,,3.069,,,,,
11405,11405,11243,13777,MYT,1973,,,,,,,,,3.167,,,,,
11406,11406,11244,13778,MYT,1974,,,,,,,,,3.264,,,,,
11407,11407,11245,13779,MYT,1975,,,,,,,,,3.274,,,,,
11408,11408,11246,13780,MYT,1976,,,,,,,,,3.295,,,,,
11409,11409,11247,13781,MYT,1977,,,,,,,,,3.312,,,,,
11410,11410,11248,13782,MYT,1978,,,,,,,,,4.131,,,,,
11411,11411,11249,13783,MYT,1979,,,,,,,,,5.154,,,,,
11412,11412,11250,13784,MYT,1980,,,,,,,,,5.328,,,,,
11413,11413,11251,13785,MYT,1981,,,,,,,,,5.477,,,,,
11414,11414,11252,13786,MYT,1982,,,,,,,,,5.447,,,,,
11415,11415,11253,13787,MYT,1983,,,,,,,,,5.331,,,,,
11416,11416,11254,13788,MYT,1984,,,,,,,,,5.164,,,,,
11417,11417,11255,13789,MYT,1985,,,,,,,,,5.522,,,,,
11418,11418,11256,13790,MYT,1986,,,,,,,,,6.383,,,,,
11419,11419,11257,13791,MYT,1987,,,,,,,,,6.413,,,,,
11420,11420,11258,13792,MYT,1988,,,,,,,,,6.363,,,,,
11421,11421,11259,13793,MYT,1989,,,,,,,,,6.263,,,,,
11422,11422,11260,13794,MYT,1990,,,,,,,,,5.999,,,,,
11423,11423,11261,13795,MYT,1991,,,,,,,,,5.928,,,,,
11424,11424,11262,13796,MYT,1992,,,,,,,,,6.482,,,,,
11425,11425,11263,13797,MYT,1993,,,,,,,,,6.481,,,,,
11426,11426,11264,13798,MYT,1994,,,,,,,,,6.371,,,,,
11427,11427,11265,13799,MYT,1995,,,,,,,,,6.162,,,,,
11428,11428,11266,13800,MYT,1996,,,,,,,,,5.858,,,,,
11429,11429,11267,13801,MYT,1997,,,,,,,,,5.032,,,,,
11430,11430,11268,13802,MYT,1998,,,,,,,,,4.289,,,,,
11431,11431,11269,13803,MYT,1999,,,,,,,,,4.189,,,,,
11432,11432,11270,13804,MYT,2000,,,,,,,,,4.012,,,,,
11433,11433,11271,13805,MYT,2001,,,,,,,,,3.774,,,,,
11434,11434,11272,13806,MYT,2002,,,,,,,,,2.748,,,,,
11435,11435,11273,13807,MYT,2003,,,,,,,,,1.516,,,,,
11436,11436,11274,13808,MYT,2004,,,,,,,,,2.333,,,,,
11437,11437,11275,13809,MYT,2005,,,,,,,,,2.814,,,,,
11438,11438,11276,13810,MYT,2006,,,,,,,,,3.096,,,,,
11439,11439,11277,13811,MYT,2007,,,,,,,,,3.046,,,,,
11440,11440,11278,13812,MYT,2008,,,,,,,,,2.79,,,,,
11441,11441,11279,13813,MYT,2009,,,,,,,,,2.724,,,,,
11442,11442,11280,13814,MYT,2010,,,,,,,,,2.677,,,,,
11443,11443,11281,13815,MYT,2011,,,,,,,,,2.611,,,,,
11444,11444,11282,13816,MYT,2012,,,,,,,,,2.953,,,,,
11445,11445,11283,13817,MYT,2013,,,,,,,,,3.882,,,,,
11446,11446,11284,13818,MYT,2014,,,,,,,,,4.033,,,,,
11447,11447,11285,13819,MYT,2015,,,,,,,,,4.114,,,,,
11448,11448,11286,13820,MYT,2016,,,,,,,,,4.098,,,,,
11449,11449,11287,13821,MYT,2017,,,,,,,,,3.055,,,,,
11450,11450,11288,13822,MYT,2018,,,,,,,,,0.352,,,,,
11451,11451,11289,13823,MYT,2019,,,,,,,,,3.453,,,,,
11452,11452,11290,13824,MYT,2020,,,,,,,,,3.315,,,,,
11453,11453,11291,13825,MYT,2021,,,,,,,,,3.626,,,,,
11454,11454,11292,13826,MYT,2022,,,,,,,,,3.611,,,,,
11455,11455,11293,13900,NAM,1950,,,,,,,0.0,,1.097,0.359,0.677,0.534,,
11456,11456,11294,13901,NAM,1951,,,,,,,0.0,,1.144,0.359,0.677,0.534,,
11457,11457,11295,13902,NAM,1952,,,,,,,0.0,,1.24,0.359,0.677,0.534,,
11458,11458,11296,13903,NAM,1953,,,,,,,0.0,,1.249,0.359,0.677,0.534,,
11459,11459,11297,13904,NAM,1954,,,,,,,0.0,,1.28,0.359,0.677,0.534,,
11460,11460,11298,13905,NAM,1955,,,,,,,0.0,,1.32,0.359,0.677,0.534,,
11461,11461,11299,13906,NAM,1956,,,,,,,0.0,,1.394,0.359,0.677,0.534,,
11462,11462,11300,13907,NAM,1957,,,,,,,0.0,,1.482,0.359,0.677,0.534,,
11463,11463,11301,13908,NAM,1958,,,,,,,0.0,,1.602,0.359,0.677,0.534,,
11464,11464,11302,13909,NAM,1959,,,,,,,0.0,,1.724,0.359,0.677,0.534,,
11465,11465,11303,13910,NAM,1960,,,,,,,0.0,1.501840829849243,1.872,0.359,0.677,0.534,,
11466,11466,11304,13911,NAM,1961,,,,,,,0.0,1.506929278373718,2.012,0.359,0.677,0.534,,
11467,11467,11305,13912,NAM,1962,,,,,,,0.0,1.512034893035889,2.153,0.359,0.677,0.534,,
11468,11468,11306,13913,NAM,1963,,,,,,,0.0,1.517157912254333,2.288,0.359,0.677,0.534,,
11469,11469,11307,13914,NAM,1964,,1.233151197433472,,,,,0.0,1.522298216819763,2.401,0.359,0.677,0.534,,
11470,11470,11308,13915,NAM,1965,,1.215064167976379,,,,,0.0,1.527455925941467,2.51,0.359,0.677,0.534,,
11471,11471,11309,13916,NAM,1966,,1.210460305213928,,,,,0.0,1.537620782852173,2.6,0.359,0.677,0.534,,
11472,11472,11310,13917,NAM,1967,,1.159793496131897,57.4,,,,0.0,1.547853231430054,2.753,0.359,0.677,0.534,,
11473,11473,11311,13918,NAM,1968,,1.13376772403717,58,,,,0.0,1.558153867721558,2.772,0.359,0.677,0.534,,
11474,11474,11312,13919,NAM,1969,,1.143622279167175,58.6,,,,0.0,1.568522930145264,2.897,0.359,0.677,0.534,,
11475,11475,11313,13920,NAM,1970,6303.0,1.182638883590698,59.3,,6164.0,764.683,0.0,1.57896101474762,2.926,0.359,0.677,0.534,,
11476,11476,11314,13921,NAM,1971,6164.0,1.186816334724426,60,,6258.0,792.629,0.0,1.595649480819702,2.98,0.359,0.677,0.534,,
11477,11477,11315,13922,NAM,1972,6258.0,1.155750393867493,60.7,,6156.0,821.782,0.0,1.61251425743103,3.03,0.359,0.677,0.534,,
11478,11478,11316,13923,NAM,1973,6156.0,1.149982571601868,61.7,,6177.0,851.258,0.0,1.629557251930237,2.979,0.359,0.677,0.534,,
11479,11479,11317,13924,NAM,1974,6177.0,1.18906569480896,62.8,,6387.0,882.005,0.0,1.646780371665955,3.055,0.359,0.677,0.534,,
11480,11480,11318,13925,NAM,1975,6387.0,1.178575992584228,64,,6293.0,915.325,0.0,1.664185643196106,3.102,0.359,0.677,0.534,,
11481,11481,11319,13926,NAM,1976,6293.0,1.152275919914246,65.6,,6150.0,950.488,0.0,1.684908986091614,2.619,0.359,0.677,0.534,,
11482,11482,11320,13927,NAM,1977,6150.0,1.111037135124206,67.2,,5984.0,977.026,0.0,1.705890536308289,2.721,0.359,0.677,0.534,,
11483,11483,11321,13928,NAM,1978,5984.0,1.102709412574768,68.7,,6027.0,997.913,0.0,1.722688674926758,0.738,0.359,0.677,0.534,,
11484,11484,11322,13929,NAM,1979,6027.0,1.10962700843811,69.9,,6073.0,1027.78,0.0,1.738833069801331,2.505,0.466,0.677,0.534,,
11485,11485,11323,13930,NAM,1980,6073.0,1.143800377845764,70.5,,6293.0,1058.021,0.0,1.755128622055054,1.335,0.385,0.7,0.623,,23.9190485865886
11486,11486,11324,13931,NAM,1981,6293.0,1.113446950912476,70.5,,6271.0,1074.493,0.0,1.776514530181885,0.91,0.385,0.7,0.623,,23.046923691802
11487,11487,11325,13932,NAM,1982,6271.0,1.085426449775696,69.6,,6064.0,1099.174,0.0,1.798161149024963,2.631,0.385,0.7,0.623,,18.2415076777497
11488,11488,11326,13933,NAM,1983,6064.0,1.039844274520874,68.2,,5734.0,1134.308,0.0,1.820071339607239,2.682,0.49,0.7,0.623,,17.0827079809188
11489,11489,11327,13934,NAM,1984,5734.0,1.004505157470703,66.2,,5539.0,1169.498,0.0,1.842248678207398,2.733,0.49,0.7,0.623,,13.1959780349119
11490,11490,11328,13935,NAM,1985,5539.0,0.977805197238922,64.1,,5396.0,1204.172,0.0,1.864696145057678,2.978,0.489,0.7,0.623,,9.91591093049669
11491,11491,11329,13936,NAM,1986,5396.0,0.9970715641975404,62.1,,5530.0,1240.345,0.0,1.89244019985199,3.158,0.378,0.7,0.623,,8.13585945266537
11492,11492,11330,13937,NAM,1987,5530.0,0.9992921948432922,60.3,,5595.0,1278.282,0.0,1.920597076416016,3.246,0.378,0.7,0.623,,12.8251078562897
11493,11493,11331,13938,NAM,1988,5595.0,0.971343457698822,58.7,,5386.0,1332.831,0.0,1.949173092842102,3.779,0.372,0.7,0.602,,15.0198559006334
11494,11494,11332,13939,NAM,1989,5386.0,0.9503830671310424,57.3,,5208.0,1408.635,0.0,1.978174090385437,8.756,0.362,0.671,0.582,,14.8250857128008
11495,11495,11333,13940,NAM,1990,5208.0,0.9298307299613952,56.1,0.7244080305099487,5007.0,1470.569,2.0,2.007606506347656,3.5,0.19,0.299,0.273,,27.0575365252196
11496,11496,11334,13941,NAM,1991,5007.0,0.9864758849143982,54.7,0.7244080305099487,5239.034116635993,1511.62,2.0,2.010581731796265,3.168,0.19,0.299,0.273,,15.4214866479585
11497,11497,11335,13942,NAM,1992,5239.034116635993,1.056570410728455,53.5,0.7244080305099487,5532.672487158338,1551.1,2.0,2.013561248779297,3.178,0.19,0.299,0.273,,18.4509600248293
11498,11498,11336,13943,NAM,1993,5532.672487158338,1.027166843414307,52.4,0.7244080305099487,5294.242733896669,1592.2,2.0,2.016545295715332,3.203,0.19,0.299,0.273,,15.2887662020072
11499,11499,11337,13944,NAM,1994,5294.242733896669,1.026088714599609,51.5,0.7244080305099487,5545.462306906096,1633.59,2.0,2.01953387260437,3.014,0.19,0.299,0.273,,19.0676453255667
11500,11500,11338,13945,NAM,1995,5545.462306906096,1.046283483505249,50.8,0.7244080305099487,5638.766624120424,1674.93,2.0,2.022526502609253,2.799,0.19,0.299,0.273,,19.3480050447911
11501,11501,11339,13946,NAM,1996,5638.766624120424,1.055183053016663,50.1,0.7244080305099487,5687.116663685837,1716.34,2.0,2.018210887908936,2.614,0.19,0.299,0.273,,20.4759778969673
11502,11502,11340,13947,NAM,1997,5687.116663685837,1.079789280891418,49.6,0.7244080305099487,5796.631736921494,1757.56,2.0,2.013904094696045,2.563,0.19,0.299,0.273,,17.7196320713032
11503,11503,11341,13948,NAM,1998,5796.631736921494,1.086274981498718,48.7,0.7244080305099487,5859.883448695939,1798.52,2.0,2.009606599807739,2.521,0.19,0.299,0.273,,22.349702659318
11504,11504,11342,13949,NAM,1999,5859.883448695939,1.09477174282074,47.5,0.7244080305099487,5926.427739552253,1840.87,2.0,2.005318164825439,2.453,0.19,0.299,0.273,,20.5107182612744
11505,11505,11343,13950,NAM,2000,5926.427739552253,1.109683513641357,45.9,0.7244080305099487,5971.814786549045,1893.31,2.0,2.001039266586304,2.254,0.19,0.299,0.273,0.4857247005918888,17.0414659698036
11506,11506,11344,13951,NAM,2001,5971.814786549045,1.052529573440552,44.5,0.7244080305099487,5888.432065195969,1945.46,2.0,2.016995191574097,1.929,0.19,0.299,0.273,0.4826273492870223,22.2525424516009
11507,11507,11345,13952,NAM,2002,5888.432065195969,1.060527324676514,43.5,0.7244080305099487,6069.320281063856,1980.76,2.0,2.033078193664551,1.589,0.19,0.299,0.273,0.4987083000240404,18.5884486772501
11508,11508,11346,13953,NAM,2003,6069.320281063856,1.070562481880188,42.6,0.7244080305099487,6082.426321145825,2007.98,2.0,2.049289703369141,1.302,0.19,0.299,0.273,0.4850811997384626,19.3882824399724
11509,11509,11347,13954,NAM,2004,6082.426321145825,1.164383888244629,41.5,0.7244080305099487,6712.771784025929,2034.39,2.0,2.065630435943604,1.25,0.19,0.299,0.273,0.5315874045835934,19.0604614572453
11510,11510,11348,13955,NAM,2005,6712.771784025929,1.146704792976379,38.4,0.7244080305099487,6807.57570891404,2059.96,2.0,2.082101345062256,1.257,0.19,0.299,0.273,0.5403677563190736,19.669813393528
11511,11511,11349,13956,NAM,2006,6807.57570891404,1.166177988052368,36.8,0.7244080305099487,7208.688501105284,2085.78,2.0,2.093305349349976,1.3,0.19,0.299,0.273,0.5491652788876042,22.2120214706566
11512,11512,11350,13957,NAM,2007,7208.688501105284,1.164875268936157,38.4,0.7244080305099487,7509.526810882397,2112.89,2.0,2.104569911956787,1.364,0.19,0.299,0.273,0.5039345444688508,24.0613337128992
11513,11513,11351,13958,NAM,2008,7509.526810882397,1.131781935691833,40.7,0.7244080305099487,7618.030976697601,2141.15,2.0,2.115894794464111,1.435,0.19,0.299,0.273,0.5101350599571565,27.4739234636227
11514,11514,11352,13959,NAM,2009,7618.030976697601,1.071816682815552,43.1,0.7244080305099487,7548.128938553046,2170.49,2.0,2.127280712127686,1.507,0.19,0.299,0.273,0.4887682445043804,26.1159251664954
11515,11515,11353,13960,NAM,2010,7548.128938553046,1.068774938583374,42.7,0.7244080305099487,7905.540897682571,2200.81,2.0,2.138727903366089,1.59,0.19,0.299,0.273,0.4918162337127469,23.7799989593426
11516,11516,11354,13961,NAM,2011,7905.540897682571,1.070317268371582,44.4,0.7244080305099487,8203.0,2232.03,2.0,2.150542020797729,1.84,0.19,0.299,0.273,0.4824168689869526,22.0540088688971
11517,11517,11355,13962,NAM,2012,8203.0,1.059200525283814,48,0.7244080305099487,8482.415254649208,2267.77,2.0,2.16252589225769,2.605,0.19,0.299,0.273,0.4329195742874837,26.7226689596707
11518,11518,11356,13963,NAM,2013,8482.415254649208,1.023102283477783,47.6,0.7244080305099487,8788.874722722334,2311.59,2.0,2.1746826171875,2.599,0.19,0.299,0.273,0.4579830949900273,29.3954197576571
11519,11519,11357,13964,NAM,2014,8788.874722722334,1.012439131736755,46.9,0.7244080305099487,9134.854658438671,2359.55,2.0,2.187015056610107,2.626,0.19,0.299,0.273,0.4114604926142687,34.7765509650404
11520,11520,11358,13965,NAM,2015,9134.854658438671,1.039636135101318,47.5,0.7244080305099487,9333.582793985172,2407.78,2.0,2.199526786804199,2.679,0.189,0.289,0.273,0.3721126734203787,30.5564396891943
11521,11521,11359,13966,NAM,2016,9333.582793985172,1.031081318855286,47.6,0.7244080305099487,9152.548366244138,2456.24,2.0,2.212220430374146,2.715,0.189,0.289,0.273,0.4103653724387587,22.0299428254904
11522,11522,11360,13967,NAM,2017,9152.548366244138,1.0,46.3,0.7244080305099487,8882.616850997629,2504.89,2.0,2.225099563598633,2.755,0.194,0.289,0.292,0.4374899456331209,17.7664956160323
11523,11523,11361,13968,NAM,2018,8882.616850997629,0.9723211526870728,45.7,0.7244080305099487,8805.333864300244,2553.66,2.0,2.238167762756348,2.79,0.194,0.289,0.292,0.4233378472366024,14.9163471003735
11524,11524,11362,13969,NAM,2019,8805.333864300244,0.9412025213241576,44.6,0.7244080305099487,8567.793425562822,2602.44,2.0,2.251428365707397,2.809,0.267,0.41,0.338,0.4230343763229482,15.3291127102813
11525,11525,11363,13970,NAM,2020,8567.793425562822,,43.1,0.7244080305099487,7734.605479768219,2651.12,2.0,,3.009,0.285,0.423,0.381,0.4365489847337307,13.9292034235476
11526,11526,11364,13971,NAM,2021,7734.605479768219,,41.6,0.7244080305099487,7796.061589871414,2700.08,2.0,,2.899,0.295,0.423,0.416,0.4217794997027781,17.5126568387859
11527,11527,11365,13972,NAM,2022,7796.061589871414,,39.7,0.7244080305099487,7979.328208841891,2739.42,2.0,,2.656,0.332,0.451,0.416,0.4174443803366861,19.9742056437663
11528,11528,11366,13973,NAM,2023,,,,,,,2.0,,,,,,,28.0124983317695
11529,11529,11367,13974,NCL,1950,,,,,,,,,1.427,,,,,
11530,11530,11368,13975,NCL,1951,,,,,,,,,1.492,,,,,
11531,11531,11369,13976,NCL,1952,,,,,,,,,1.585,,,,,
11532,11532,11370,13977,NCL,1953,,,,,,,,,1.653,,,,,
11533,11533,11371,13978,NCL,1954,,,,,,,,,1.734,,,,,
11534,11534,11372,13979,NCL,1955,,,,,,,,,1.805,,,,,
11535,11535,11373,13980,NCL,1956,,,,,,,,,2.357,,,,,
11536,11536,11374,13981,NCL,1957,,,,,,,,,3.056,,,,,
11537,11537,11375,13982,NCL,1958,,,,,,,,,3.144,,,,,
11538,11538,11376,13983,NCL,1959,,,,,,,,,3.218,,,,,
11539,11539,11377,13984,NCL,1960,,,,,,,,,3.297,,,,,
11540,11540,11378,13985,NCL,1961,,,,,,,,,3.362,,,,,
11541,11541,11379,13986,NCL,1962,,,,,,,,,3.341,,,,,
11542,11542,11380,13987,NCL,1963,,,,,,,,,2.933,,,,0.5443786982248521,
11543,11543,11381,13988,NCL,1964,,,,,,,,,2.783,,,,0.533390410958904,
11544,11544,11382,13989,NCL,1965,,,,,,,,,2.786,,,,0.4617021276595744,
11545,11545,11383,13990,NCL,1966,,,,,,,,,2.845,,,,0.5359116022099447,
11546,11546,11384,13991,NCL,1967,,,,,,,,,2.848,,,,0.5003166561114629,
11547,11547,11385,13992,NCL,1968,,,,,,,,,2.858,,,,0.547853603777967,
11548,11548,11386,13993,NCL,1969,,,,,,,,,3.737,,,,0.5108718819293057,
11549,11549,11387,13994,NCL,1970,,,,,,,,,4.628,,,,0.4541527963702273,
11550,11550,11388,13995,NCL,1971,,,,,,,,,4.625,,,,0.4616559702889524,
11551,11551,11389,13996,NCL,1972,,,,,,,,,4.618,,,,0.4763447471110052,
11552,11552,11390,13997,NCL,1973,,,,,,,,,4.596,,,,0.4597028074270769,
11553,11553,11391,13998,NCL,1974,,,,,,,,,4.536,,,,0.4798058690827791,
11554,11554,11392,13999,NCL,1975,,,,,,,,,4.408,,,,0.4577074938242862,
11555,11555,11393,14000,NCL,1976,,,,,,,,,2.253,,,,0.5209414464538896,
11556,11556,11394,14001,NCL,1977,,,,,,,,,1.255,,,,0.480685948886125,
11557,11557,11395,14002,NCL,1978,,,,,,,,,1.21,,,,0.4052857308031391,
11558,11558,11396,14003,NCL,1979,,,,,,,,,1.155,,,,0.4803013253392638,
11559,11559,11397,14004,NCL,1980,,,,,,,,,1.107,,,,0.4301413316582915,
11560,11560,11398,14005,NCL,1981,,,,,,,,,1.049,,,,0.4339839991097972,17.0655567572194
11561,11561,11399,14006,NCL,1982,,,,,,,,,1.001,,,,0.4198196517314604,18.1325334718632
11562,11562,11400,14007,NCL,1983,,,,,,,,,1.595,,,,0.3361884925800573,16.7307575973508
11563,11563,11401,14008,NCL,1984,,,,,,,,,1.706,,,,0.4001638511196171,14.5467192498755
11564,11564,11402,14009,NCL,1985,,,,,,,,,1.632,,,,0.4388304387627484,14.0350862785033
11565,11565,11403,14010,NCL,1986,,,,,,,,,1.665,,,,0.2812541220365081,20.8882824946643
11566,11566,11404,14011,NCL,1987,,,,,,,,,1.686,,,,0.2631777329485009,
11567,11567,11405,14012,NCL,1988,,,,,,,,,1.728,,,,0.4367677544188963,
11568,11568,11406,14013,NCL,1989,,,,,,,,,2.407,,,,0.4677675033025099,
11569,11569,11407,14014,NCL,1990,,,,,,,,,2.672,,,,0.3510797918797252,31.3999986004225
11570,11570,11408,14015,NCL,1991,,,,,,,,,2.676,,,,0.3408503815433951,
11571,11571,11409,14016,NCL,1992,,,,,,,,,2.589,,,,0.3067305299825831,
11572,11572,11410,14017,NCL,1993,,,,,,,,,2.489,,,,0.3069707748738386,
11573,11573,11411,14018,NCL,1994,,,,,,,,,2.436,,,,0.2908449611885456,
11574,11574,11412,14019,NCL,1995,,,,,,,,,2.378,,,,0.3541859862098027,
11575,11575,11413,14020,NCL,1996,,,,,,,,,2.217,,,,0.3245652031984598,
11576,11576,11414,14021,NCL,1997,,,,,,,,,2.15,,,,0.3580861319905361,
11577,11577,11415,14022,NCL,1998,,,,,,,,,2.087,,,,0.288475046118874,21.2664855722331
11578,11578,11416,14023,NCL,1999,,,,,,,,,2.057,,,,0.2782057829989743,22.3639043976261
11579,11579,11417,14024,NCL,2000,,,,,,,,,2.083,,,,0.3828921665951902,22.9397967696956
11580,11580,11418,14025,NCL,2001,,,,,,,,,2.007,,,,0.3151773089657336,22.9193844603045
11581,11581,11419,14026,NCL,2002,,,,,,,,,1.933,,,,0.3122939150419453,24.4979751984607
11582,11582,11420,14027,NCL,2003,,,,,,,,,1.857,,,,0.323983634238076,29.4288037375607
11583,11583,11421,14028,NCL,2004,,,,,,,,,1.642,,,,0.3810575896399772,26.6026771710216
11584,11584,11422,14029,NCL,2005,,,,,,,,,1.27,,,,0.3593201403634032,29.8467414376013
11585,11585,11423,14030,NCL,2006,,,,,,,,,1.304,,,,0.4117256744184075,33.8730980715663
11586,11586,11424,14031,NCL,2007,,,,,,,,,1.248,,,,0.4621522727839151,37.5729019029881
11587,11587,11425,14032,NCL,2008,,,,,,,,,1.21,,,,0.3044171590585985,41.3029052100014
11588,11588,11426,14033,NCL,2009,,,,,,,,,1.469,,,,0.3058148958971215,34.0404047185836
11589,11589,11427,14034,NCL,2010,,,,,,,,,1.868,,,,0.3238604292800619,42.4438821088297
11590,11590,11428,14035,NCL,2011,,,,,,,,,1.889,,,,0.3238294412201007,41.6650421162352
11591,11591,11429,14036,NCL,2012,,,,,,,,,1.895,,,,0.3026345833532484,40.917085959253
11592,11592,11430,14037,NCL,2013,,,,,,,,,1.89,,,,0.2871868601640755,39.3440879548823
11593,11593,11431,14038,NCL,2014,,,,,,,,,1.271,,,,0.340051757791934,35.603196951695
11594,11594,11432,14039,NCL,2015,,,,,,,,,0.111,,,,0.3269221107216752,34.7225325646771
11595,11595,11433,14040,NCL,2016,,,,,,,,,0.069,,,,0.3754322511471058,29.2358447236138
11596,11596,11434,14041,NCL,2017,,,,,,,,,0.018,,,,0.4033555909712601,27.7917371370667
11597,11597,11435,14042,NCL,2018,,,,,,,,,-0.021,,,,0.4237947797526377,
11598,11598,11436,14043,NCL,2019,,,,,,,,,0.067,,,,0.385255203725642,
11599,11599,11437,14044,NCL,2020,,,,,,,,,0.335,,,,0.4209104577150653,
11600,11600,11438,14045,NCL,2021,,,,,,,,,0.394,,,,0.4068122056975927,
11601,11601,11439,14046,NCL,2022,,,,,,,,,0.938,,,,0.4322753037780805,
11602,11602,11440,14047,NER,1950,,,,,,,0.0,,3.343,0.743,0.832,0.821,,
11603,11603,11441,14048,NER,1951,,,,,,,0.0,,3.243,0.743,0.832,0.821,,
11604,11604,11442,14049,NER,1952,,,,,,,0.0,,3.147,0.743,0.832,0.821,,
